LAST_UPDATED,PM_NO,MCH_CODE_CONTRACT,CUSTOMER_WORKSITE_NO,CUSTOMER_NO,customer_name,CUSTOMER_SITE_NO,customer_site_name,site_address,ACTION_DESCR,ACTION_DESCR_ENG,PRIORITY_ID,INTERVAL,PM_INTERVAL_UNIT,LAST_CHANGED,PLAN_HRS,DESCRIPTION,DESCRIPTION_ENG,START_DATE,REV_CRE_DATE,VALID_FROM,OBJSTATE
2022-05-03 04:19:20.580,430388,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kattolumityöt,Roof snow removal,3,NULL,None,2022-05-02 09:34:06.000,0.66,Katoille ja räystäille kerääntyneen lumen ja jään tarkkailu ja varoitusmerkkien asettaminen ja lumen pudotuksen järjestäminen,"Monitoring of snow and ice accumulated on roofs and eaves, placement of warning signs and arranging snow removal",NULL,2020-12-16 08:40:45.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430388,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kattolumityöt,Roof snow removal,3,NULL,None,2022-05-02 09:34:06.000,0.66,Katoille ja räystäille kerääntyneen lumen ja jään tarkkailu ja varoitusmerkkien asettaminen ja lumen pudotuksen järjestäminen,"Monitoring of snow and ice accumulated on roofs and eaves, placement of warning signs and arranging snow removal",NULL,2020-12-16 08:40:45.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430388,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kattolumityöt,Roof snow removal,3,NULL,None,2022-05-02 09:34:06.000,0.66,Katoille ja räystäille kerääntyneen lumen ja jään tarkkailu ja varoitusmerkkien asettaminen ja lumen pudotuksen järjestäminen,"Monitoring of snow and ice accumulated on roofs and eaves, placement of warning signs and arranging snow removal",NULL,2020-12-16 08:40:45.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430465,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Liukkauden torjunta käsin,Manual anti-slip treatment / removal of ice,3,NULL,None,2022-05-02 09:34:06.000,0.66,Lumenauraus ja hiekoitus kaikkina viikon päivinä tarvittaessa,Snow removal and sanding on all days of the week when needed,NULL,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430465,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Liukkauden torjunta käsin,Manual anti-slip treatment / removal of ice,3,NULL,None,2022-05-02 09:34:06.000,0.66,Lumenauraus ja hiekoitus kaikkina viikon päivinä tarvittaessa,Snow removal and sanding on all days of the week when needed,NULL,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430465,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Liukkauden torjunta käsin,Manual anti-slip treatment / removal of ice,3,NULL,None,2022-05-02 09:34:06.000,0.66,Lumenauraus ja hiekoitus kaikkina viikon päivinä tarvittaessa,Snow removal and sanding on all days of the week when needed,NULL,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430466,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Käsilumityöt,Manual snow removal,3,NULL,None,2022-05-02 09:34:06.000,1.00,Lumenauraus ja hiekoitus kaikkina viikon päivinä tarvittaessa,Snow removal and sanding on all days of the week when needed,NULL,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430466,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Käsilumityöt,Manual snow removal,3,NULL,None,2022-05-02 09:34:06.000,1.00,Lumenauraus ja hiekoitus kaikkina viikon päivinä tarvittaessa,Snow removal and sanding on all days of the week when needed,NULL,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430466,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Käsilumityöt,Manual snow removal,3,NULL,None,2022-05-02 09:34:06.000,1.00,Lumenauraus ja hiekoitus kaikkina viikon päivinä tarvittaessa,Snow removal and sanding on all days of the week when needed,NULL,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430467,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kaivojen sakkapesien hoito,Maintenance of drain sump sediment traps,3,1,Year,2022-05-02 09:34:07.000,0.33,Rasvanerotuskaivojen ja polttonesteiden erotuskaivojen sekä tyhjennyksien tilaaminen.,Ordering emptying services for grease separators and fuel/oil separators,2017-06-01 00:00:00.0000000,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
