asset,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29
2.krs Desk 7,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,34.5,0,0,0,0,0,0,0,0,0,0,26.17,75.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 115,0,75.34,83.5,0,51.84,0,0,72,84.17,51.67,75.17,0,0,0,0,0,71.34,0,70.71,0,0,63.34,55.5,63.84,0,0,61.67,63.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,0,0,0,0,20.84,0,0,0,0,0,0,0,0,62.17,82.84,0,0
desk 104,0,78.34,79,74.29,64.29,74.84,77,57.17,63.34,74.83,61.5,0,28.67,0,0,76.17,81.5,83.67,0,0,53.17,0,0.33,0,0,0,42.17,69.83,77.67,0,0,0,0,0,0,0,0,72.33,0,0,80.43,76,80.77,0,82.84,83.67,56.17,75,0,0,0,81.5,79.17,73.5,0,0,79.67,70.67,78.34,0,0,50.83,56.5,76.67,0
Desk 48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEsk 35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 63,0,82,83.03,83.03,81,84.5,81.83,0,0,79.33,83.4,80.5,83.74,80.83,0,84.93,28,82.83,49.5,48.67,57.83,27.13,72.33,32.16,0,0,0,51,54.82,79.83,0,0,0,0,0,0,0,0,0,0,80.17,45.83,0,0,0,21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0
desk 109,60.5,78.84,80.84,0,77.34,75.84,80.34,0,78.34,72,0,80.67,56.5,83.2,0,80.67,0,59.5,76.34,0,81.84,0,0,77.67,0,0,0,0,56.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.01,0,0,0,59.17,74.84,16.67,82.34,79,4.5,56.33,0,79.84,81.25,70.5,42,0,0,0,0,0,0
desk 101,27.67,80.01,81.51,0,71.5,0,12.23,12.17,0,0,0,0,74.34,0,0,0,0,0,0.33,0,87.89,58.38,74.84,0,0,73.83,76.98,74.97,63,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,85.67,67.67,58.67,0,76.84,0,76.01,76,43.15,75.48,78.67,74.78,75.1,84.09,34,0,0,76.87,81.86,77.52,76.34
Desk 45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,81.03,5.83,22.5,0.33
desk 110,0.5,85.67,91.14,73.01,71.34,0,67.67,43,53.84,80.51,79.67,25.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
