asset,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27
Letto,28.5,15.5,31.45,52,0,50,18,43.67,26.67,28.34,64.67,17.83,54.33,34.33,23.17,46.83,19.33,19.83,31.67,13.67,33.67,45.33,56.17,36,0,0,36.67,34.84,33.34,54,33.01,39.17,37.5,22,33.5,46.17,65.5,52.56,50.84,28.84,29.34,23,61.84,41,0,34,37.34,49.33,47.17,35.67,63.17,56.84,57.73,0,0,37.5,36.67,47.33,54.17,12,45.34,20.83,1.41
Karhu,17.83,76.48,50.83,30.17,10.33,11.67,43.5,11,48.67,14.83,27.38,26.33,43.66,49.33,41.5,26.17,32.17,77.59,50.67,14.5,36.5,47.83,18.83,21.33,0,0,44.67,40.17,20.67,7.17,47.67,57,53.83,64,14.5,43.89,19.5,47.67,57.4,47.5,25.16,67.59,60.83,23.83,0,40.17,47.83,26.17,41.67,39.33,53.33,16,36.66,0,0,47.5,41.83,39.67,30.5,19.5,12.17,46,5.35
Räme,7.17,43.83,15.83,37.84,0,0,39.26,8.17,52.67,10,3.33,22.67,32.17,37.5,20.67,21,11.33,17.5,0.83,19.83,9.83,3.67,0,0,0,0,9.5,23.83,1.33,0.5,1.17,1.5,22.83,0,0,0,29.67,14.5,5.33,0,29.5,31.5,38.5,0.33,0,0,29.84,10,15.83,0,18.17,5.67,39.5,0,0,24.5,14.17,0,20.67,0,0,12,15.37
Puolukka,0,19.5,50.5,34.67,0,0,34,65.21,31,0,24.17,42.4,47.5,46.33,26.83,26.17,14.67,42.16,48.83,15.67,38.17,17.17,28.17,4.83,0,0,16.67,38,30.33,0,31.83,45.33,31.32,8.5,7.34,41.67,39.67,44.51,49.5,23.83,36.5,49.17,70.36,21.33,0,25.33,61.21,43.72,44.67,15.33,18.33,44.67,11.5,0,10.5,23.17,42.67,33,64.33,7.33,25.67,34.5,5.23
2.krs Neukkari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelo,58.01,35.33,41.5,60.17,47.5,50.16,72.83,59,59.67,42.84,82.01,82.17,45.84,55,34.34,67.34,65.5,59,63.34,23.67,59,55.34,31.67,0,0,0,64.5,64.34,67,56.84,72.29,53.95,32.5,11.17,52.34,80.34,59.23,27.17,49.5,27.83,72,57.84,63.84,0,0,80.3,76.34,61.95,73.17,0,67.75,58.84,57.5,0,0,62.5,83.84,66.01,51.34,43.5,68.84,85.97,0
Kaarna,44.17,58,48.96,67,26.84,22.83,27,34.16,57.08,55.67,41.5,75.22,39,50.83,45.5,65.34,47.19,41.17,47.5,28.83,21.67,44.34,26.83,16.5,0,0,68.33,49.5,45.33,27.84,58.5,45.5,34.67,54.84,45.17,47.67,54.84,47.86,42.69,26.5,58.5,31.83,50.34,28.83,0,67.17,42.17,59.17,41.5,43.17,67.1,76.09,56.67,0,17.83,65.67,65.84,61.67,24.5,51.17,52.5,32.67,7.63
K2,51.5,30.17,60.5,44.17,16.34,48.01,50.49,55,61.17,25.5,43.33,32.83,46.34,47,21.33,45.83,50.5,50.17,49.67,20.67,45.67,46.17,51.5,0,0,0,47.83,36.83,41.67,27.67,37.84,42.5,20.5,45.67,57.84,38,57.17,48.33,11.67,30,61,25.33,65.17,15.83,0,42.34,52.67,52.33,57.5,38.34,49.67,50.67,46,0,0,49.87,49.01,61.85,50,63.17,44,55.46,10.73
K3,30.33,25.33,22.84,11.5,16.5,31.83,0,14.46,2.5,0,0,0,0.83,0,0,0,0,0,0,0,0,8.67,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
K4,51.17,55.84,66.84,56.01,28.67,41.84,39,29.5,23,40,34.83,35.17,44.67,37.51,5.83,41.83,14.67,22.67,42.67,41.5,44,35.34,51.34,19.83,0,0,55.17,57.5,42.5,22.33,37.67,38.67,34.33,42.34,47.67,34,59.84,41.34,35.5,26.5,46.17,40.84,61.84,26.5,0,34.34,35.83,49.17,53.84,14.67,57.17,46.08,36,0,25.83,49.83,70.5,56.67,59.84,55.5,62.84,46.67,10.03
